route_id;arrival_time;departure_time;stop_id;stop_sequence
11A006;14:24:40;14:24:40;IMBEL2;28
11A006;14:25:20;14:25:20;CAR4;29
11A006;14:25:50;14:25:50;CAR2;30
11A006;14:26:30;14:26:30;JSN2;31
11A006;14:27:10;14:27:10;JSN678;32
11A006;14:27:40;14:27:40;JSN1110;33
11A006;14:28:10;14:28:10;JSN1270;34
11A006;14:28:40;14:28:40;JSN1408;35
11A006;14:29:30;14:40:00;CNDIPE;36
11A006;14:40:50;14:40:50;JSN1391;37
11A006;14:41:40;14:41:40;JSN1267;38
11A006;14:42:10;14:42:10;JSN951;39
11A006;14:42:50;14:42:50;JSN649;40
11A006;14:43:30;14:43:30;JSN525;41
11A006;14:43:50;14:43:50;CAR1;42
11A006;14:44:30;14:44:30;CAR3;43
11A006;14:45:10;14:45:10;IMBEL;44
11A006;14:45:40;14:45:40;PÇPIO;45
11A006;14:46:10;14:46:10;BR459.1;46
11A006;14:46:50;14:46:50;PLC2681;47
11A006;14:47:30;14:47:30;PLC2459;48
11A006;14:48:20;14:48:20;PLC2245;49
11A006;14:49:00;14:49:00;PLC1951;50
11A006;14:50:00;14:50:00;PLC1503;51
11A006;14:50:30;14:50:30;PLC1323;52
11A006;14:51:10;14:51:10;PLC1075;53
11A006;14:52:50;14:52:50;VSANC231;54
11A006;14:53:50;14:53:50;CJF397;55
11A006;14:55:30;14:55:30;CALVI131;56
11A006;14:56:30;14:56:30;PMR264;57
11A006;15:00:00;15:00:00;SAMB;58
11A006;15:02:40;15:02:40;MBRAG460;59
11A006;15:04:00;15:04:00;CGOMES616;60
11A006;15:04:30;15:04:30;CGOMES800;61
11A006;15:06:40;15:06:40;SAJF490;62
11A006;15:07:30;15:07:30;SAJF780;63
11A006;15:08:00;15:08:00;SAJF1060;64
11A006;15:08:30;15:08:30;SAJF1318;65
11A006;15:09:10;15:09:10;SAJF1410;66
11A006;15:10:30;15:10:30;PPD320;67
11A006;15:11:20;15:11:20;PPD582;68
11A006;15:12:20;15:12:20;UM130;69
11A006;15:13:20;15:13:20;AKARDEC259;70
11A006;15:14:20;15:14:20;22.120;71
11A006;15:14:50;15:14:50;20.53;72
11A006;15:15:40;15:15:40;20.21;73
11A006;15:16:40;15:16:40;AKARDEC133;74
11A006;15:18:10;15:18:10;PPD920;75
11A006;15:19:00;15:19:00;PPD1030;76
11A006;15:19:50;15:19:50;PPD1280;77
11A007;15:25:00;15:25:00;PPD1280;1
11A007;15:25:50;15:25:50;PPD1031;2
11A007;15:26:40;15:26:40;PPD921;3
11A007;15:27:40;15:27:40;PPD767;4
11A007;15:28:40;15:28:40;PPD581;5
11A007;15:30:00;15:30:00;PPD319;6
11A007;15:31:20;15:31:20;SAJF1379;7
11A007;15:31:50;15:31:50;SAJF1299;8
11A007;15:33:10;15:33:10;SAJF757;9
11A007;15:33:50;15:33:50;SAJF369;10
11A007;15:34:40;15:34:40;SAJF181;11
11A007;15:35:50;15:35:50;CGOMES707;12
11A007;15:36:30;15:36:30;MBRAG501;13
11A007;15:37:20;15:37:20;BRETAS;14
11A007;15:39:00;15:39:00;DMC123;15
11A007;15:40:30;15:40:30;BRB27;16
11A007;15:42:40;15:42:40;ALR25;17
11A007;15:44:40;15:44:40;FLEITE81;18
11A007;15:46:30;15:46:30;HCARD268;19
11A007;15:48:10;15:48:10;VSANC142;20
11A007;15:50:10;15:50:10;PLC1072;21
11A007;15:50:40;15:50:40;PLC1316;22
11A007;15:51:10;15:51:10;PLC1460;23
11A007;15:52:00;15:52:00;PLC1942;24
11A007;15:52:50;15:52:50;PLC2436;25
11A007;15:53:20;15:53:20;PLC2646;26
11A007;15:54:00;15:54:00;BR459.2;27
11A007;15:54:40;15:54:40;IMBEL2;28
11A007;15:55:20;15:55:20;CAR4;29
11A007;15:55:50;15:55:50;CAR2;30
11A007;15:56:30;15:56:30;JSN2;31
11A007;15:57:10;15:57:10;JSN678;32
11A007;15:57:40;15:57:40;JSN1110;33
11A007;15:58:10;15:58:10;JSN1270;34
11A007;15:58:40;15:58:40;JSN1408;35
11A007;15:59:30;16:10:00;CNDIPE;36
11A007;16:10:50;16:10:50;JSN1391;37
11A007;16:11:40;16:11:40;JSN1267;38
11A007;16:12:10;16:12:10;JSN951;39
11A007;16:12:50;16:12:50;JSN649;40
11A007;16:13:30;16:13:30;JSN525;41
11A007;16:13:50;16:13:50;CAR1;42
11A007;16:14:30;16:14:30;CAR3;43
11A007;16:15:10;16:15:10;IMBEL;44
11A007;16:15:40;16:15:40;PÇPIO;45
11A007;16:16:10;16:16:10;BR459.1;46
11A007;16:16:50;16:16:50;PLC2681;47
11A007;16:17:30;16:17:30;PLC2459;48
11A007;16:18:20;16:18:20;PLC2245;49
11A007;16:19:00;16:19:00;PLC1951;50
11A007;16:20:00;16:20:00;PLC1503;51
11A007;16:20:30;16:20:30;PLC1323;52
11A007;16:21:10;16:21:10;PLC1075;53
11A007;16:22:50;16:22:50;VSANC231;54
11A007;16:23:50;16:23:50;CJF397;55
11A007;16:25:30;16:25:30;CALVI131;56
11A007;16:26:30;16:26:30;PMR264;57
11A007;16:30:00;16:30:00;SAMB;58
11A007;16:32:40;16:32:40;MBRAG460;59
11A007;16:34:00;16:34:00;CGOMES616;60
11A007;16:34:30;16:34:30;CGOMES800;61
11A007;16:36:40;16:36:40;SAJF490;62
11A007;16:37:30;16:37:30;SAJF780;63
11A007;16:38:00;16:38:00;SAJF1060;64
11A007;16:38:30;16:38:30;SAJF1318;65
11A007;16:39:10;16:39:10;SAJF1410;66
11A007;16:40:30;16:40:30;PPD320;67
11A007;16:41:20;16:41:20;PPD582;68
11A007;16:42:20;16:42:20;UM130;69
11A007;16:43:20;16:43:20;AKARDEC259;70
11A007;16:44:20;16:44:20;22.120;71
11A007;16:44:50;16:44:50;20.53;72
11A007;16:45:40;16:45:40;20.21;73
11A007;16:46:40;16:46:40;AKARDEC133;74
11A007;16:48:10;16:48:10;PPD920;75
11A007;16:49:00;16:49:00;PPD1030;76
11A007;16:49:50;16:49:50;PPD1280;77
11A008;16:55:00;16:55:00;PPD1280;1
11A008;16:55:50;16:55:50;PPD1031;2
11A008;16:56:40;16:56:40;PPD921;3
11A008;16:57:40;16:57:40;PPD767;4
11A008;16:58:40;16:58:40;PPD581;5
11A008;17:00:00;17:00:00;PPD319;6
11A008;17:01:20;17:01:20;SAJF1379;7
11A008;17:01:50;17:01:50;SAJF1299;8
11A008;17:03:10;17:03:10;SAJF757;9
11A008;17:03:50;17:03:50;SAJF369;10
11A008;17:04:40;17:04:40;SAJF181;11
11A008;17:05:50;17:05:50;CGOMES707;12
11A008;17:06:30;17:06:30;MBRAG501;13
11A008;17:07:20;17:07:20;BRETAS;14
11A008;17:09:00;17:09:00;DMC123;15
11A008;17:10:30;17:10:30;BRB27;16
11A008;17:12:40;17:12:40;ALR25;17
11A008;17:14:40;17:14:40;FLEITE81;18
11A008;17:16:30;17:16:30;HCARD268;19
11A008;17:18:10;17:18:10;VSANC142;20
11A008;17:20:10;17:20:10;PLC1072;21
11A008;17:20:40;17:20:40;PLC1316;22
11A008;17:21:10;17:21:10;PLC1460;23
11A008;17:22:00;17:22:00;PLC1942;24
11A008;17:22:50;17:22:50;PLC2436;25
11A008;17:23:20;17:23:20;PLC2646;26
11A008;17:24:00;17:24:00;BR459.2;27
11A008;17:24:40;17:24:40;IMBEL2;28
11A008;17:25:20;17:25:20;CAR4;29
11A008;17:25:50;17:25:50;CAR2;30
11A008;17:26:30;17:26:30;JSN2;31
11A008;17:27:10;17:27:10;JSN678;32
11A008;17:27:40;17:27:40;JSN1110;33
11A008;17:28:10;17:28:10;JSN1270;34
11A008;17:28:40;17:28:40;JSN1408;35
11A008;17:29:30;17:40:00;CNDIPE;36
11A008;17:40:50;17:40:50;JSN1391;37
11A008;17:41:40;17:41:40;JSN1267;38
11A008;17:42:10;17:42:10;JSN951;39
11A008;17:42:50;17:42:50;JSN649;40
11A008;17:43:30;17:43:30;JSN525;41
11A008;17:43:50;17:43:50;CAR1;42
11A008;17:44:30;17:44:30;CAR3;43
11A008;17:45:10;17:45:10;IMBEL;44
11A008;17:45:40;17:45:40;PÇPIO;45
11A008;17:46:10;17:46:10;BR459.1;46
11A008;17:46:50;17:46:50;PLC2681;47
11A008;17:47:30;17:47:30;PLC2459;48
11A008;17:48:20;17:48:20;PLC2245;49
11A008;17:49:00;17:49:00;PLC1951;50
11A008;17:50:00;17:50:00;PLC1503;51
11A008;17:50:30;17:50:30;PLC1323;52
11A008;17:51:10;17:51:10;PLC1075;53
11A008;17:52:50;17:52:50;VSANC231;54
11A008;17:53:50;17:53:50;CJF397;55
11A008;17:55:30;17:55:30;CALVI131;56
11A008;17:56:30;17:56:30;PMR264;57
11A008;18:00:00;18:00:00;SAMB;58
11A008;18:02:40;18:02:40;MBRAG460;59
11A008;18:04:00;18:04:00;CGOMES616;60
11A008;18:04:30;18:04:30;CGOMES800;61
11A008;18:06:40;18:06:40;SAJF490;62
11A008;18:07:30;18:07:30;SAJF780;63
11A008;18:08:00;18:08:00;SAJF1060;64
11A008;18:08:30;18:08:30;SAJF1318;65
11A008;18:09:10;18:09:10;SAJF1410;66
11A008;18:10:30;18:10:30;PPD320;67
11A008;18:11:20;18:11:20;PPD582;68
11A008;18:12:20;18:12:20;UM130;69
11A008;18:13:20;18:13:20;AKARDEC259;70
11A008;18:14:20;18:14:20;22.120;71
11A008;18:14:50;18:14:50;20.53;72
11A008;18:15:40;18:15:40;20.21;73
11A008;18:16:40;18:16:40;AKARDEC133;74
11A008;18:18:10;18:18:10;PPD920;75
11A008;18:19:00;18:19:00;PPD1030;76
11A008;18:19:50;18:19:50;PPD1280;77
11A009;18:25:00;18:25:00;PPD1280;1
11A009;18:25:50;18:25:50;PPD1031;2
11A009;18:26:40;18:26:40;PPD921;3
11A009;18:27:40;18:27:40;PPD767;4
11A009;18:28:40;18:28:40;PPD581;5
11A009;18:30:00;18:30:00;PPD319;6
11A009;18:31:20;18:31:20;SAJF1379;7
11A009;18:31:50;18:31:50;SAJF1299;8
11A009;18:33:10;18:33:10;SAJF757;9
11A009;18:33:50;18:33:50;SAJF369;10
11A009;18:34:40;18:34:40;SAJF181;11
11A009;18:35:50;18:35:50;CGOMES707;12
11A009;18:36:30;18:36:30;MBRAG501;13
11A009;18:37:20;18:37:20;BRETAS;14
11A009;18:39:00;18:39:00;DMC123;15
11A009;18:40:30;18:40:30;BRB27;16
11A009;18:42:40;18:42:40;ALR25;17
11A009;18:44:40;18:44:40;FLEITE81;18
11A009;18:46:30;18:46:30;HCARD268;19
11A009;18:48:10;18:48:10;VSANC142;20
11A009;18:50:10;18:50:10;PLC1072;21
11A009;18:50:40;18:50:40;PLC1316;22
11A009;18:51:10;18:51:10;PLC1460;23
11A009;18:52:00;18:52:00;PLC1942;24
11A009;18:52:50;18:52:50;PLC2436;25
11A009;18:53:20;18:53:20;PLC2646;26
11A009;18:54:00;18:54:00;BR459.2;27
11A009;18:54:40;18:54:40;IMBEL2;28
11A009;18:55:20;18:55:20;CAR4;29
11A009;18:55:50;18:55:50;CAR2;30
11A009;18:56:30;18:56:30;JSN2;31
11A009;18:57:10;18:57:10;JSN678;32
11A009;18:57:40;18:57:40;JSN1110;33
11A009;18:58:10;18:58:10;JSN1270;34
11A009;18:58:40;18:58:40;JSN1408;35
11A009;18:59:30;19:10:00;CNDIPE;36
11A009;19:10:50;19:10:50;JSN1391;37
11A009;19:11:40;19:11:40;JSN1267;38
11A009;19:12:10;19:12:10;JSN951;39
11A009;19:12:50;19:12:50;JSN649;40
11A009;19:13:30;19:13:30;JSN525;41
11A009;19:13:50;19:13:50;CAR1;42
11A009;19:14:30;19:14:30;CAR3;43
11A009;19:15:10;19:15:10;IMBEL;44
11A009;19:15:40;19:15:40;PÇPIO;45
11A009;19:16:10;19:16:10;BR459.1;46
11A009;19:16:50;19:16:50;PLC2681;47
11A009;19:17:30;19:17:30;PLC2459;48
11A009;19:18:20;19:18:20;PLC2245;49
11A009;19:19:00;19:19:00;PLC1951;50
11A009;19:20:00;19:20:00;PLC1503;51
11A009;19:20:30;19:20:30;PLC1323;52
11A009;19:21:10;19:21:10;PLC1075;53
11A009;19:22:50;19:22:50;VSANC231;54
11A009;19:23:50;19:23:50;CJF397;55
11A009;19:25:30;19:25:30;CALVI131;56
11A009;19:26:30;19:26:30;PMR264;57
11A009;19:30:00;19:30:00;SAMB;58
11A009;19:32:40;19:32:40;MBRAG460;59
11A009;19:34:00;19:34:00;CGOMES616;60
11A009;19:34:30;19:34:30;CGOMES800;61
11A009;19:36:40;19:36:40;SAJF490;62
11A009;19:37:30;19:37:30;SAJF780;63
11A009;19:38:00;19:38:00;SAJF1060;64
11A009;19:38:30;19:38:30;SAJF1318;65
11A009;19:39:10;19:39:10;SAJF1410;66
11A009;19:40:30;19:40:30;PPD320;67
11A009;19:41:20;19:41:20;PPD582;68
11A009;19:42:20;19:42:20;UM130;69
11A009;19:43:20;19:43:20;AKARDEC259;70
11A009;19:44:20;19:44:20;22.120;71
11A009;19:44:50;19:44:50;20.53;72
11A009;19:45:40;19:45:40;20.21;73
11A009;19:46:40;19:46:40;AKARDEC133;74
11A009;19:48:10;19:48:10;PPD920;75
11A009;19:49:00;19:49:00;PPD1030;76
11A009;19:49:50;19:49:50;PPD1280;77
11A010;19:55:00;19:55:00;PPD1280;1
11A010;19:55:50;19:55:50;PPD1031;2
11A010;19:56:40;19:56:40;PPD921;3
11A010;19:57:40;19:57:40;PPD767;4
11A010;19:58:40;19:58:40;PPD581;5
11A010;20:00:00;20:00:00;PPD319;6
11A010;20:01:20;20:01:20;SAJF1379;7
11A010;20:01:50;20:01:50;SAJF1299;8
11A010;20:03:10;20:03:10;SAJF757;9
11A010;20:03:50;20:03:50;SAJF369;10
11A010;20:04:40;20:04:40;SAJF181;11
11A010;20:05:50;20:05:50;CGOMES707;12
11A010;20:06:30;20:06:30;MBRAG501;13
11A010;20:07:20;20:07:20;BRETAS;14
11A010;20:09:00;20:09:00;DMC123;15
11A010;20:10:30;20:10:30;BRB27;16
11A010;20:12:40;20:12:40;ALR25;17
11A010;20:14:40;20:14:40;FLEITE81;18
11A010;20:16:30;20:16:30;HCARD268;19
11A010;20:18:10;20:18:10;VSANC142;20
11A010;20:20:10;20:20:10;PLC1072;21
11A010;20:20:40;20:20:40;PLC1316;22
11A010;20:21:10;20:21:10;PLC1460;23
11A010;20:22:00;20:22:00;PLC1942;24
11A010;20:22:50;20:22:50;PLC2436;25
11A010;20:23:20;20:23:20;PLC2646;26
11A010;20:24:00;20:24:00;BR459.2;27
11A010;20:24:40;20:24:40;IMBEL2;28
11A010;20:25:20;20:25:20;CAR4;29
11A010;20:25:50;20:25:50;CAR2;30
11A010;20:26:30;20:26:30;JSN2;31
11A010;20:27:10;20:27:10;JSN678;32
11A010;20:27:40;20:27:40;JSN1110;33
11A010;20:28:10;20:28:10;JSN1270;34
11A010;20:28:40;20:28:40;JSN1408;35
11A010;20:29:30;20:40:00;CNDIPE;36
11A010;20:40:50;20:40:50;JSN1391;37
11A010;20:41:40;20:41:40;JSN1267;38
11A010;20:42:10;20:42:10;JSN951;39
11A010;20:42:50;20:42:50;JSN649;40
11A010;20:43:30;20:43:30;JSN525;41
11A010;20:43:50;20:43:50;CAR1;42
11A010;20:44:30;20:44:30;CAR3;43
11A010;20:45:10;20:45:10;IMBEL;44
11A010;20:45:40;20:45:40;PÇPIO;45
11A010;20:46:10;20:46:10;BR459.1;46
11A010;20:46:50;20:46:50;PLC2681;47
11A010;20:47:30;20:47:30;PLC2459;48
11A010;20:48:20;20:48:20;PLC2245;49
11A010;20:49:00;20:49:00;PLC1951;50
11A010;20:50:00;20:50:00;PLC1503;51
11A010;20:50:30;20:50:30;PLC1323;52
11A010;20:51:10;20:51:10;PLC1075;53
11A010;20:52:50;20:52:50;VSANC231;54
11A010;20:53:50;20:53:50;CJF397;55
11A010;20:55:30;20:55:30;CALVI131;56
11A010;20:56:30;20:56:30;PMR264;57
11A010;21:00:00;21:00:00;SAMB;58
11A010;21:02:40;21:02:40;MBRAG460;59
11A010;21:04:00;21:04:00;CGOMES616;60
11A010;21:04:30;21:04:30;CGOMES800;61
11A010;21:06:40;21:06:40;SAJF490;62
11A010;21:07:30;21:07:30;SAJF780;63
11A010;21:08:00;21:08:00;SAJF1060;64
11A010;21:08:30;21:08:30;SAJF1318;65
11A010;21:09:10;21:09:10;SAJF1410;66
11A010;21:10:30;21:10:30;PPD320;67
11A010;21:11:20;21:11:20;PPD582;68
11A010;21:12:20;21:12:20;UM130;69
11A010;21:13:20;21:13:20;AKARDEC259;70
11A010;21:14:20;21:14:20;22.120;71
11A010;21:14:50;21:14:50;20.53;72
11A010;21:15:40;21:15:40;20.21;73
11A010;21:16:40;21:16:40;AKARDEC133;74
11A010;21:18:10;21:18:10;PPD920;75
11A010;21:19:00;21:19:00;PPD1030;76
11A010;21:19:50;21:19:50;PPD1280;77
11A011;21:25:00;21:25:00;PPD1280;1
11A011;21:25:50;21:25:50;PPD1031;2
11A011;21:26:40;21:26:40;PPD921;3
11A011;21:27:40;21:27:40;PPD767;4
11A011;21:28:40;21:28:40;PPD581;5
11A011;21:30:00;21:30:00;PPD319;6
11A011;21:31:20;21:31:20;SAJF1379;7
11A011;21:31:50;21:31:50;SAJF1299;8
11A011;21:33:10;21:33:10;SAJF757;9
11A011;21:33:50;21:33:50;SAJF369;10
11A011;21:34:40;21:34:40;SAJF181;11
11A011;21:35:50;21:35:50;CGOMES707;12
11A011;21:36:30;21:36:30;MBRAG501;13
11A011;21:37:20;21:37:20;BRETAS;14
11A011;21:39:00;21:39:00;DMC123;15
11A011;21:40:30;21:40:30;BRB27;16
11A011;21:42:40;21:42:40;ALR25;17
11A011;21:44:40;21:44:40;FLEITE81;18
11A011;21:46:30;21:46:30;HCARD268;19
11A011;21:48:10;21:48:10;VSANC142;20
11A011;21:50:10;21:50:10;PLC1072;21
11A011;21:50:40;21:50:40;PLC1316;22
11A011;21:51:10;21:51:10;PLC1460;23
11A011;21:52:00;21:52:00;PLC1942;24
11A011;21:52:50;21:52:50;PLC2436;25
11A011;21:53:20;21:53:20;PLC2646;26
11A011;21:54:00;21:54:00;BR459.2;27
11A011;21:54:40;21:54:40;IMBEL2;28
11A011;21:55:20;21:55:20;CAR4;29
11A011;21:55:50;21:55:50;CAR2;30
11A011;21:56:30;21:56:30;JSN2;31
11A011;21:57:10;21:57:10;JSN678;32
11A011;21:57:40;21:57:40;JSN1110;33
11A011;21:58:10;21:58:10;JSN1270;34
11A011;21:58:40;21:58:40;JSN1408;35
11A011;21:59:30;22:10:00;CNDIPE;36
11A011;22:10:50;22:10:50;JSN1391;37
11A011;22:11:40;22:11:40;JSN1267;38
11A011;22:12:10;22:12:10;JSN951;39
11A011;22:12:50;22:12:50;JSN649;40
11A011;22:13:30;22:13:30;JSN525;41
11A011;22:13:50;22:13:50;CAR1;42
11A011;22:14:30;22:14:30;CAR3;43
11A011;22:15:10;22:15:10;IMBEL;44
11A011;22:15:40;22:15:40;PÇPIO;45
11A011;22:16:10;22:16:10;BR459.1;46
11A011;22:16:50;22:16:50;PLC2681;47
11A011;22:17:30;22:17:30;PLC2459;48
11A011;22:18:20;22:18:20;PLC2245;49
11A011;22:19:00;22:19:00;PLC1951;50
11A011;22:20:00;22:20:00;PLC1503;51
11A011;22:20:30;22:20:30;PLC1323;52
11A011;22:21:10;22:21:10;PLC1075;53
11A011;22:22:50;22:22:50;VSANC231;54
11A011;22:23:50;22:23:50;CJF397;55
11A011;22:25:30;22:25:30;CALVI131;56
11A011;22:26:30;22:26:30;PMR264;57
11A011;22:30:00;22:30:00;SAMB;58
11A011;22:32:40;22:32:40;MBRAG460;59
11A011;22:34:00;22:34:00;CGOMES616;60
11A011;22:34:30;22:34:30;CGOMES800;61
11A011;22:36:40;22:36:40;SAJF490;62
11A011;22:37:30;22:37:30;SAJF780;63
11A011;22:38:00;22:38:00;SAJF1060;64
11A011;22:38:30;22:38:30;SAJF1318;65
11A011;22:39:10;22:39:10;SAJF1410;66
11A011;22:40:30;22:40:30;PPD320;67
11A011;22:41:20;22:41:20;PPD582;68
11A011;22:42:20;22:42:20;UM130;69
11A011;22:43:20;22:43:20;AKARDEC259;70
11A011;22:44:20;22:44:20;22.120;71
11A011;22:44:50;22:44:50;20.53;72
11A011;22:45:40;22:45:40;20.21;73
11A011;22:46:40;22:46:40;AKARDEC133;74
11A011;22:48:10;22:48:10;PPD920;75
11A011;22:49:00;22:49:00;PPD1030;76
11A011;22:49:50;22:49:50;PPD1280;77
11B001;06:55:00;06:55:00;PPD1280;1
11B001;06:55:50;06:55:50;PPD1031;2
11B001;06:56:40;06:56:40;PPD921;3
11B001;06:57:40;06:57:40;PPD767;4
11B001;06:58:40;06:58:40;PPD581;5
11B001;07:00:00;07:00:00;PPD319;6
11B001;07:01:10;07:01:10;SAJF1410;7
11B001;07:02:20;07:02:20;ALISB996;8
11B001;07:05:00;07:05:00;ALISB3422;9
11B001;07:05:30;07:05:30;ALISB4000;10
11B001;07:08:00;07:08:00;CTS555;11
11B001;07:08:50;07:08:50;CTS387;12
11B001;07:10:00;07:10:00;CTS501;13
11B001;07:11:00;07:11:00;JPULI143;14
11B001;07:14:30;07:14:30;RODO;15
11B001;07:16:00;07:16:00;BRB27;16
11B001;07:18:10;07:18:10;ALR25;17
11B001;07:20:10;07:20:10;FLEITE81;18
11B001;07:22:00;07:22:00;HCARD268;19
11B001;07:23:30;07:23:30;HCARD700;20
11B001;07:24:30;07:24:30;OCRUZ40;21
11B001;07:25:50;07:25:50;OCRUZ520;22
11B001;07:27:00;07:27:00;OCRUZ750;23
11B001;07:28:00;07:28:00;CAR344;24
11B001;07:28:50;07:28:50;CAR1760;25
11B001;07:29:40;07:29:40;CAR1000;26
11B001;07:30:30;07:30:30;IMBEL2;27
11B001;07:31:10;07:31:10;CAR4;28
11B001;07:31:40;07:31:40;CAR2;29
11B001;07:32:20;07:32:20;JSN2;30
11B001;07:33:00;07:33:00;JSN678;31
11B001;07:33:30;07:33:30;JSN1110;32
11B001;07:34:00;07:34:00;JSN1270;33
11B001;07:34:30;07:34:30;JSN1408;34
11B001;07:35:20;07:40:00;CNDIPE;35
11B001;07:40:50;07:40:50;JSN1391;36
11B001;07:41:40;07:41:40;JSN1267;37
11B001;07:42:10;07:42:10;JSN951;38
11B001;07:42:50;07:42:50;JSN649;39
11B001;07:43:30;07:43:30;JSN525;40
11B001;07:43:50;07:43:50;CAR1;41
11B001;07:44:30;07:44:30;CAR3;42
11B001;07:45:10;07:45:10;IMBEL;43
11B001;07:46:10;07:46:10;CAR999;44
11B001;07:47:00;07:47:00;CAR1813;45
11B001;07:47:50;07:47:50;CAR397;46
11B001;07:48:50;07:48:50;OCRUZ769;47
11B001;07:49:20;07:49:20;OCRUZ635;48
11B001;07:50:00;07:50:00;OCRUZ471;49
11B001;07:50:40;07:50:40;OCRUZ257;50
11B001;07:51:20;07:51:20;OCRUZ45;51
11B001;07:52:10;07:52:10;JJOSE831;52
11B001;07:52:50;07:52:50;JJOSE605;53
11B001;07:54:20;07:54:20;CJF397;54
11B001;07:56:00;07:56:00;CALVI131;55
11B001;07:57:00;07:57:00;PMR264;56
11B001;08:00:30;08:00:30;SAMB;57
11B001;08:02:30;08:02:30;MV136;58
11B001;08:03:50;08:03:50;JPULI280;59
11B001;08:04:40;08:04:40;CTS500;60
11B001;08:05:30;08:05:30;CTS556;61
11B001;08:07:00;08:07:00;CTS988;62
11B001;08:07:40;08:07:40;CTS1070;63
11B001;08:08:30;08:08:30;ALISB3999;64
11B001;08:09:00;08:09:00;ALISB3427;65
11B001;08:09:30;08:09:30;ALISB2345;66
11B001;08:10:50;08:10:50;ALISB2245;67
11B001;08:11:50;08:11:50;ALISB2041;68
11B001;08:12:40;08:12:40;ALISB1835;69
11B001;08:13:20;08:13:20;ALISB995;70
11B001;08:14:20;08:14:20;PPD320;71
11B001;08:15:20;08:15:20;PPD582;72
11B001;08:16:20;08:16:20;UM130;73
11B001;08:17:10;08:17:10;AKARDEC132;74
11B001;08:18:30;08:18:30;JMPEI527;75
11B001;08:19:30;08:19:30;JMPEI255;76
11B001;08:20:30;08:20:30;5.110;77
11B001;08:21:00;08:21:00;AKARDEC133;78
11B001;08:22:30;08:22:30;PPD920;79
11B001;08:23:20;08:23:20;PPD1030;80
11B001;08:24:10;08:24:10;PPD1280;81
11B002;08:25:00;08:25:00;PPD1280;1
11B002;08:25:50;08:25:50;PPD1031;2
11B002;08:26:40;08:26:40;PPD921;3
11B002;08:27:40;08:27:40;PPD767;4
11B002;08:28:40;08:28:40;PPD581;5
11B002;08:30:00;08:30:00;PPD319;6
11B002;08:31:10;08:31:10;SAJF1410;7
11B002;08:32:20;08:32:20;ALISB996;8
11B002;08:35:00;08:35:00;ALISB3422;9
11B002;08:35:30;08:35:30;ALISB4000;10
11B002;08:38:00;08:38:00;CTS555;11
11B002;08:38:50;08:38:50;CTS387;12
11B002;08:40:00;08:40:00;CTS501;13
11B002;08:41:00;08:41:00;JPULI143;14
11B002;08:44:30;08:44:30;RODO;15
11B002;08:46:00;08:46:00;BRB27;16
11B002;08:48:10;08:48:10;ALR25;17
11B002;08:50:10;08:50:10;FLEITE81;18
11B002;08:52:00;08:52:00;HCARD268;19
11B002;08:53:30;08:53:30;HCARD700;20
11B002;08:54:30;08:54:30;OCRUZ40;21
11B002;08:55:50;08:55:50;OCRUZ520;22
11B002;08:57:00;08:57:00;OCRUZ750;23
11B002;08:58:00;08:58:00;CAR344;24
11B002;08:58:50;08:58:50;CAR1760;25
11B002;08:59:40;08:59:40;CAR1000;26
11B002;09:00:30;09:00:30;IMBEL2;27
11B002;09:01:10;09:01:10;CAR4;28
11B002;09:01:40;09:01:40;CAR2;29
11B002;09:02:20;09:02:20;JSN2;30
11B002;09:03:00;09:03:00;JSN678;31
11B002;09:03:30;09:03:30;JSN1110;32
11B002;09:04:00;09:04:00;JSN1270;33
11B002;09:04:30;09:04:30;JSN1408;34
11B002;09:05:20;09:10:00;CNDIPE;35
11B002;09:10:50;09:10:50;JSN1391;36
11B002;09:11:40;09:11:40;JSN1267;37
11B002;09:12:10;09:12:10;JSN951;38
11B002;09:12:50;09:12:50;JSN649;39
11B002;09:13:30;09:13:30;JSN525;40
11B002;09:13:50;09:13:50;CAR1;41
11B002;09:14:30;09:14:30;CAR3;42
11B002;09:15:10;09:15:10;IMBEL;43
11B002;09:16:10;09:16:10;CAR999;44
11B002;09:17:00;09:17:00;CAR1813;45
11B002;09:17:50;09:17:50;CAR397;46
11B002;09:18:50;09:18:50;OCRUZ769;47
11B002;09:19:20;09:19:20;OCRUZ635;48
11B002;09:20:00;09:20:00;OCRUZ471;49
11B002;09:20:40;09:20:40;OCRUZ257;50
11B002;09:21:20;09:21:20;OCRUZ45;51
11B002;09:22:10;09:22:10;JJOSE831;52
11B002;09:22:50;09:22:50;JJOSE605;53
11B002;09:24:20;09:24:20;CJF397;54
11B002;09:26:00;09:26:00;CALVI131;55
11B002;09:27:00;09:27:00;PMR264;56
11B002;09:30:30;09:30:30;SAMB;57
11B002;09:32:30;09:32:30;MV136;58
11B002;09:33:50;09:33:50;JPULI280;59
11B002;09:34:40;09:34:40;CTS500;60
11B002;09:35:30;09:35:30;CTS556;61
11B002;09:37:00;09:37:00;CTS988;62
11B002;09:37:40;09:37:40;CTS1070;63
11B002;09:38:30;09:38:30;ALISB3999;64
11B002;09:39:00;09:39:00;ALISB3427;65
11B002;09:39:30;09:39:30;ALISB2345;66
11B002;09:40:50;09:40:50;ALISB2245;67
11B002;09:41:50;09:41:50;ALISB2041;68
11B002;09:42:40;09:42:40;ALISB1835;69
